shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.9181,1475.4268,1475.4268,1475.8991,right,1,1475.8991,1475.9937,1475.9938,1476.4747,space,0.4092,,0,291,291,575,1,0.4471,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.475,1477.9727,1477.9728,1478.4203,left,1,1478.4204,1478.5086,1478.5086,1478.8062,space,0.2667,,0,292,292,235,1,0.4138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.8067,1480.2934,1480.2934,1480.791,,0,1480.7911,1480.8845,1480.8845,1481.2509,space,0.3359,,0,293,293,317,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.2513,1482.7539,1482.7539,1483.0997,right,0,1483.0998,1483.2045,1483.2045,1483.4041,space,0.1299,,0,294,294,56,1,0.3331,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.4211,1484.9261,1484.9262,1485.3185,left,1,1485.3185,1485.4085,1485.4085,1485.5372,space,0.0626,,0,295,295,117,1,0.3632,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.538,1487.0312,1487.0313,1487.3821,left,1,1487.3822,1487.483,1487.4831,1487.5683,space,0.0627,,0,296,296,217,1,0.325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5687,1489.0667,1489.0667,1489.4807,left,1,1489.4807,1489.5803,1489.5803,1489.7031,space,0.0918,,0,297,297,15,1,0.3937,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.7038,1491.1985,1491.1985,1491.3448,right,0,1491.3448,1491.4422,1491.4422,1491.6649,space,0.155,,0,298,298,32,1,0.1234,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.6653,1493.156,1493.156,1493.5632,right,0,1493.5632,1493.653,1493.6531,1493.9678,space,0.2829,,0,299,299,277,1,0.3869,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.9688,1495.4588,1495.4588,1495.884,left,1,1495.8841,1495.9864,1495.9865,1496.2701,space,0.2141,,0,300,300,162,1,0.4011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.2706,1497.7626,1497.7627,1498.1457,right,0,1498.1457,1498.2338,1498.2338,1498.4854,space,0.1848,,0,301,301,47,1,0.3529,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.486,1499.9761,1499.9762,1500.3554,right,0,1500.3554,1500.458,1500.458,1500.786,space,0.2844,,0,302,302,67,1,0.3505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.7865,1502.2889,1502.289,1502.7488,right,1,1502.7489,1502.8394,1502.8394,1503.1702,space,0.2642,,0,303,303,340,1,0.4289,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.1706,1504.668,1504.668,1505.0527,left,1,1505.0527,1505.1578,1505.1579,1505.3814,space,0.2023,,0,304,304,116,1,0.3549,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.3822,1506.8716,1506.8717,1507.2717,left,1,1507.2718,1507.38,1507.38,1507.6243,space,0.2223,,0,305,305,107,1,0.3684,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.6247,1509.1171,1509.1171,1509.4452,left,1,1509.4453,1509.5557,1509.5557,1509.8864,space,0.3093,,0,306,306,124,1,0.3021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.901,1511.391,1511.3911,1511.8083,right,0,1511.8083,1511.9029,1511.9029,1512.1828,space,0.2056,,0,307,307,58,1,0.3886,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.1833,1513.6801,1513.6801,1514.0833,left,0,1514.0834,1514.1817,1514.1817,1514.563,space,0.346,,0,308,308,448,1,0.3729,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.5633,1516.0553,1516.0553,1516.4226,left,1,1516.4226,1516.515,1516.515,1516.8609,space,0.2779,,0,309,309,234,1,0.3455,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.8615,1518.364,1518.364,1518.7474,right,1,1518.7474,1518.8547,1518.8547,1519.1777,space,0.2898,,0,310,310,385,1,0.3532,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.1781,1520.6792,1520.6792,1521.0578,right,0,1521.0578,1521.1493,1521.1494,1521.3669,space,0.1535,,0,311,311,4,1,0.3477,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.3676,1522.8638,1522.8638,1523.2785,right,0,1523.2786,1523.3735,1523.3735,1523.6593,space,0.2616,,0,312,312,68,1,0.393,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.6597,1525.1538,1525.1538,1525.6267,right,1,1525.6267,1525.7249,1525.7249,1526.0885,space,0.2955,,0,313,313,487,1,0.443,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.1069,1527.6114,1527.6115,1527.9605,left,1,1527.9606,1528.0499,1528.0499,1528.2939,space,0.2131,,0,314,314,99,1,0.3193,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.2942,1529.7857,1529.7857,1530.1782,left,0,1530.1782,1530.2683,1530.2684,1530.6059,space,0.2744,,0,315,315,535,1,0.3673,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.6063,1532.1046,1532.1046,1532.4855,right,1,1532.4855,1532.5849,1532.5849,1532.8923,space,0.2425,,0,316,316,316,1,0.3603,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.8927,1534.3884,1534.3884,1534.6256,left,1,1534.6256,1534.7243,1534.7244,1535.144,space,0.39,,0,317,317,165,1,0.2104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.1445,1536.6422,1536.6422,1537.1304,right,1,1537.1304,1537.2365,1537.2365,1537.5861,space,0.3277,,0,318,318,552,1,0.4558,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5865,1539.0908,1539.0908,1539.5649,left,0,1539.565,1539.682,1539.682,1539.9516,space,0.1765,,0,319,319,419,1,0.4443,,,,,,,,,,,,,,,,
