shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.3138,2108.8133,2108.8133,2108.9123,right,1,0.075,,2108.9124,2109.0132,2109.0133,2109.3708,space,0.3373,,0,284,284,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.3712,2110.8716,2110.8717,2111.238,right,1,0.3436,,2111.2381,2111.3383,2111.3384,2111.6455,space,0.287,,0,285,285,430,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.646,2113.1467,2113.1467,2113.2214,right,1,0.0507,,2113.2214,2113.3213,2113.3213,2113.5632,space,0.22,,0,286,286,305,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.5636,2115.0621,2115.0621,2115.0969,left,1,0.0132,,2115.0969,2115.1965,2115.1965,2115.5131,space,0.2966,,0,287,287,147,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.5137,2117.0132,2117.0133,2117.2631,left,1,0.2254,,2117.2632,2117.3632,2117.3633,2117.4964,space,0.1142,,0,288,288,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.4969,2118.9967,2118.9968,2119.2136,left,1,0.195,,2119.2136,2119.3133,2119.3133,2119.4131,space,0.0789,,0,289,289,257,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.4136,2120.9124,2120.9124,2121.0633,right,1,0.1262,,2121.0633,2121.1633,2121.1633,2121.3955,space,0.2126,,0,290,290,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.396,2122.8965,2122.8966,2123.1464,left,1,0.2254,,2123.1464,2123.2454,2123.2454,2123.4632,space,0.1998,,0,291,291,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.4636,2124.9632,2124.9633,2125.2047,left,1,0.2167,,2125.2047,2125.3044,2125.3045,2125.3955,space,0.0685,,0,292,292,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.3961,2126.8963,2126.8964,2127.1713,right,1,0.2513,,2127.1713,2127.2716,2127.2716,2127.5131,space,0.2217,,0,293,293,519,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.5136,2129.0131,2129.0132,2129.3713,right,1,0.3334,,2129.3714,2129.4718,2129.4719,2129.5126,space,0.0186,,0,294,294,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.513,2131.0131,2131.0132,2131.3131,right,0,0.2744,,2131.3132,2131.4128,2131.4128,2131.5714,space,0.1289,,0,295,295,32,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.5719,2133.0714,2133.0716,2133.0932,left,1,0.0008,,2133.0932,2133.1879,2133.188,2133.5121,space,0.2974,,0,296,296,177,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.5127,2135.0123,2135.0124,2135.2881,left,1,0.2525,,2135.2881,2135.3879,2135.388,2135.6879,space,0.2783,,0,297,297,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.6885,2137.1882,2137.1883,2137.3798,right,0,0.1703,,2137.3798,2137.4789,2137.4789,2137.7131,space,0.2027,,0,298,298,47,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.7137,2139.2129,2139.2129,2139.4209,left,0,0.183,,2139.4209,2139.5217,2139.5217,2140.4212,space,0.8793,,0,299,299,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.4216,2141.9215,2141.9216,2142.1797,left,1,0.236,,2142.1798,2142.2798,2142.2798,2142.7464,space,0.4376,,0,300,300,198,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.7469,2144.2464,2144.2464,2144.5047,left,0,0.232,,2144.5047,2144.6048,2144.6048,2144.7629,space,0.1282,,0,301,301,520,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.7635,2146.2631,2146.2632,2146.4052,right,1,0.1204,,2146.4052,2146.505,2146.505,2146.9548,space,0.4191,,0,302,302,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.9553,2148.4548,2148.4548,2148.8046,left,1,0.3267,,2148.8047,2148.9049,2148.905,2149.362,space,0.4359,,0,303,303,34,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.3625,2150.8623,2150.8624,2150.9713,right,0,0.0858,,2150.9713,2151.0716,2151.0717,2151.4463,space,0.3476,,0,304,304,219,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.4468,2152.9456,2152.9457,2153.4212,left,1,0.4509,,2153.4212,2153.5212,2153.5213,2154.1797,space,0.6316,,0,305,305,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.1802,2155.679,2155.6792,2155.8465,left,1,0.1432,,2155.8466,2155.9465,2155.9465,2156.2715,space,0.3069,,0,306,306,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.2721,2157.7714,2157.7714,2157.9801,right,1,0.1897,,2157.9802,2158.0789,2158.0789,2158.4129,space,0.3153,,0,307,307,442,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.4134,2159.913,2159.9131,2160.1458,right,0,0.2104,,2160.146,2160.2455,2160.2456,2160.5463,space,0.2708,,0,308,308,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.5469,2162.0462,2162.0462,2162.0684,right,0,0.0004,,2162.0684,2162.1629,2162.1629,2162.4963,space,0.3161,,0,309,309,114,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.4968,2163.9963,2163.9964,2164.3544,left,1,0.3346,,2164.3544,2164.4542,2164.4543,2165.0881,space,0.6059,,0,310,310,212,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0885,2166.5882,2166.5883,2166.8287,left,1,0.2176,,2166.8289,2166.9298,2166.9299,2167.4878,space,0.5381,,0,311,311,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.4883,2168.9882,2168.9882,2169.2374,right,1,0.2264,,2169.2375,2169.3382,2169.3382,2169.6795,space,0.3219,,0,312,312,395,1,,,,,,,,,,,,,,,
