shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.2581,1512.7505,1512.7506,1512.8661,left,1,0.0959,,1512.8662,1512.9636,1512.9637,1513.4574,space,0.4731,,0,157,157,347,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.4581,1514.9513,1514.9515,1514.9719,left,1,0.001,,1514.9719,1515.0635,1515.0635,1515.5916,space,0.5093,,0,158,158,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.5928,1517.084,1517.084,1517.2257,right,1,0.1219,,1517.2258,1517.3231,1517.3231,1517.8312,space,0.4966,,0,159,159,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.8317,1519.324,1519.3241,1519.4703,left,1,0.1265,,1519.4704,1519.5705,1519.5705,1520.0778,space,0.4943,,0,160,160,551,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0784,1521.5699,1521.5699,1521.5848,right,1,0.0009,,1521.5849,1521.6772,1521.6772,1522.222,space,0.5312,,0,161,161,291,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.2226,1523.7242,1523.7243,1523.928,right,0,0.1834,,1523.928,1524.0372,1524.0372,1524.9527,space,0.8581,,0,162,162,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.9688,1526.4704,1526.4705,1526.5236,left,1,0.0353,,1526.5237,1526.6169,1526.617,1527.2973,space,0.6166,,0,163,163,317,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.298,1528.7898,1528.7898,1528.924,right,1,0.1189,,1528.9241,1529.0165,1529.0165,1529.604,space,0.571,,0,164,164,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.6048,1531.0964,1531.0964,1531.271,left,1,0.1624,,1531.2711,1531.3662,1531.3665,1531.8772,space,0.4936,,0,165,165,457,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.8775,1533.3847,1533.3848,1533.5639,left,1,0.1552,,1533.5639,1533.6566,1533.6567,1534.0441,space,0.3714,,0,166,166,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0448,1535.5439,1535.5439,1535.5768,right,1,0.0147,,1535.5769,1535.6704,1535.6704,1536.0968,space,0.41,,0,167,167,84,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0973,1537.5906,1537.5907,1537.6125,left,1,0.0022,,1537.6127,1537.71,1537.7101,1538.1907,space,0.4615,,0,168,168,380,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.1914,1539.6908,1539.6908,1539.8473,right,1,0.1393,,1539.8474,1539.9424,1539.9425,1540.3847,space,0.4275,,0,169,169,156,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.4018,1541.8973,1541.8975,1541.9583,left,1,0.0404,,1541.9583,1542.0641,1542.0641,1542.6649,space,0.5874,,0,170,170,461,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.6655,1544.1712,1544.1713,1544.2643,left,1,0.0762,,1544.2643,1544.3704,1544.3704,1544.874,space,0.4903,,0,171,171,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.8744,1546.3766,1546.3767,1546.3906,left,1,0.0009,,1546.3906,1546.4839,1546.4839,1546.8705,space,0.3663,,0,172,172,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.871,1548.3632,1548.3632,1548.4301,right,1,0.0513,,1548.4301,1548.5231,1548.5231,1549.0306,space,0.4909,,0,173,173,183,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0312,1550.5232,1550.5233,1550.6165,left,1,0.0756,,1550.6165,1550.7107,1550.7107,1551.4306,space,0.6962,,0,174,174,337,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.4312,1552.9244,1552.9245,1552.9787,left,1,0.0302,,1552.9789,1553.0708,1553.071,1553.6977,space,0.6066,,0,175,175,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.6992,1555.1978,1555.1978,1555.3774,left,1,0.1575,,1555.3775,1555.4775,1555.4775,1556.1002,space,0.6045,,0,176,176,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.1009,1557.6039,1557.604,1557.6659,right,1,0.0414,,1557.666,1557.7634,1557.7635,1558.2304,space,0.4476,,0,177,177,123,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.2311,1559.7236,1559.7236,1559.7422,left,1,0.0015,,1559.7422,1559.844,1559.8441,1560.4172,space,0.5477,,0,178,178,465,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.4339,1561.9314,1561.9314,1562.2525,right,1,0.3035,,1562.2526,1562.3506,1562.3506,1562.8698,space,0.4998,,0,179,179,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.8702,1564.3636,1564.3636,1564.5134,right,1,0.1311,,1564.5136,1564.6245,1564.6246,1565.0776,space,0.4371,,0,180,180,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0782,1566.5766,1566.5767,1566.6841,right,1,0.0896,,1566.6841,1566.7852,1566.7852,1567.4038,space,0.5979,,0,181,181,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.4046,1568.8972,1568.8973,1568.9191,left,1,0.0017,,1568.9192,1569.0105,1569.0105,1569.6651,space,0.6412,,0,182,182,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.6662,1571.165,1571.1652,1571.1957,right,1,0.0094,,1571.1959,1571.2907,1571.2908,1571.8644,space,0.5606,,0,183,183,267,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.8651,1573.3634,1573.3635,1573.4297,left,1,0.053,,1573.4297,1573.5237,1573.5237,1574.1771,space,0.6346,,0,184,184,339,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.1777,1575.6707,1575.6707,1575.7042,left,1,0.0126,,1575.7043,1575.8071,1575.8072,1576.4184,space,0.5915,,0,185,185,520,1,,,,,,,,,,,,,,,
