shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.2717,1730.7713,1730.7714,1731.1313,left,1,0.3515,,1731.1313,1731.2319,1731.2319,1731.6914,space,0.4481,,0,166,166,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.6916,1733.1913,1733.1914,1733.3114,left,0,0.106,,1733.3114,1733.4113,1733.4113,1733.9114,space,0.4633,,0,167,167,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.9116,1735.4114,1735.4114,1735.6015,right,1,0.1761,,1735.6015,1735.7014,1735.7015,1736.1614,space,0.4259,,0,168,168,415,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.1617,1737.6615,1737.6615,1738.1415,left,0,0.4663,,1738.1416,1738.2415,1738.2415,1738.6916,space,0.4156,,0,169,169,530,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.6916,1740.1917,1740.1917,1740.4916,left,1,0.2911,,1740.4917,1740.5915,1740.5916,1741.2116,space,0.5848,,0,170,170,194,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.2167,1742.7116,1742.7116,1743.0915,left,1,0.3712,,1743.0916,1743.1915,1743.1915,1743.8816,space,0.6828,,0,171,171,250,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.8819,1745.3816,1745.3816,1745.8018,right,1,0.409,,1745.8018,1745.9018,1745.9019,1746.4217,space,0.514,,0,172,172,452,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.4219,1747.9217,1747.9217,1748.4018,right,1,0.4731,,1748.4018,1748.5017,1748.5017,1749.1517,space,0.6434,,0,173,173,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.1566,1750.6518,1750.6518,1751.1518,,0,,,1751.1519,1751.2519,1751.252,1752.4818,space,1.2189,,0,174,174,151,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.482,1753.9818,1753.9818,1754.2619,right,1,0.2744,,1754.2619,1754.3618,1754.3618,1754.8249,space,0.4264,,0,175,175,314,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.8252,1756.3247,1756.3247,1756.7151,left,0,0.3803,,1756.7151,1756.8148,1756.8148,1757.302,space,0.4543,,0,176,176,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.3068,1758.8048,1758.8048,1758.875,right,1,0.0601,,1758.875,1758.9748,1758.9748,1759.502,space,0.4911,,0,177,177,527,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.5022,1761.002,1761.002,1761.182,left,1,0.1656,,1761.182,1761.282,1761.2821,1761.702,space,0.4086,,0,178,178,280,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.7022,1763.202,1763.202,1763.4621,right,1,0.2467,,1763.4621,1763.5621,1763.5621,1763.9921,space,0.4241,,0,179,179,304,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.9923,1765.4921,1765.4921,1765.9921,,0,,,1765.9922,1766.0922,1766.0922,1766.6221,space,0.5249,,0,180,180,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.6224,1768.1221,1768.1222,1768.3124,right,1,0.1803,,1768.3124,1768.4122,1768.4122,1768.9322,space,0.4822,,0,181,181,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.9324,1770.4322,1770.4322,1770.8223,right,0,0.3773,,1770.8223,1770.9222,1770.9222,1771.4255,space,0.474,,0,182,182,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.4305,1772.9322,1772.9323,1773.0923,left,1,0.148,,1773.0923,1773.1923,1773.1923,1773.6624,space,0.4343,,0,183,183,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.6627,1775.1623,1775.1623,1775.5625,left,1,0.3905,,1775.5625,1775.6623,1775.6624,1776.1124,space,0.4441,,0,184,184,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.1126,1777.6124,1777.6124,1777.7025,right,1,0.0817,,1777.7025,1777.8024,1777.8024,1778.2424,space,0.4297,,0,185,185,332,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.2426,1779.7424,1779.7424,1780.0225,right,1,0.2652,,1780.0225,1780.1226,1780.1226,1780.5725,space,0.44,,0,186,186,360,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.5727,1782.0725,1782.0725,1782.3525,right,1,0.273,,1782.3525,1782.4525,1782.4526,1782.9226,space,0.4592,,0,187,187,383,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.9228,1784.4227,1784.4227,1784.4327,left,1,0.0006,,1784.4328,1784.5325,1784.5326,1784.9726,space,0.4306,,0,188,188,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.9727,1786.4726,1786.4726,1786.5126,right,1,0.0279,,1786.5126,1786.6127,1786.6127,1787.063,space,0.4402,,0,189,189,547,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0632,1788.5626,1788.5626,1788.7128,left,1,0.1382,,1788.7128,1788.8127,1788.8128,1789.2427,space,0.4202,,0,190,190,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.2476,1790.7427,1790.7427,1791.0728,right,1,0.3222,,1791.0728,1791.1727,1791.1727,1791.6229,space,0.4418,,0,191,191,342,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.6231,1793.1256,1793.1256,1793.3659,left,1,0.2302,,1793.3659,1793.4656,1793.4657,1794.0358,space,0.5602,,0,192,192,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.036,1795.5328,1795.5328,1795.7159,left,1,0.1702,,1795.7159,1795.8184,1795.8184,1796.5459,space,0.7175,,0,193,193,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.5461,1798.0476,1798.0476,1798.416,right,0,0.3575,,1798.416,1798.5157,1798.5157,1798.9929,space,0.4444,,0,194,194,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.9931,1800.4959,1800.496,1800.9262,right,1,0.4201,,1800.9262,1801.0235,1801.0236,1801.5831,space,0.5262,,0,195,195,475,1,,,,,,,,,,,,,,,
