shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826.2004,4827.6978,4827.6979,4828.1312,left,1,4828.1312,4828.231,4828.231,4828.5495,space,0.3045,,0,309,309,410,1,0.4195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,4828.5516,4830.0468,4830.0469,4830.4801,right,1,4830.4802,4830.58,4830.58,4830.9471,space,0.3561,,0,310,310,182,1,0.4145,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830.9477,4832.4457,4832.4457,4832.8129,left,1,4832.813,4832.9126,4832.9126,4833.296,space,0.3624,,0,311,311,349,1,0.3519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,4833.2964,4834.7947,4834.7947,4835.1945,right,0,4835.1945,4835.2943,4835.2944,4835.7955,space,0.4446,,0,312,312,468,1,0.3806,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,4835.7961,4837.2934,4837.2934,4837.6601,left,1,4837.6602,4837.76,4837.76,4838.1765,space,0.3496,,0,313,313,390,1,0.3482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,4838.1768,4839.6757,4839.6758,4840.0266,right,1,4840.0266,4840.1155,4840.1156,4840.4754,space,0.3362,,0,314,314,192,1,0.3216,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,4840.4758,4841.9745,4841.9745,4842.2747,left,1,4842.2747,4842.3746,4842.3746,4842.7089,space,0.3142,,0,315,315,384,1,0.2694,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842.7096,4844.2073,4844.2074,4844.7072,,0,4844.7073,4844.8073,4844.8073,4848.0893,space,3.2586,,0,316,316,233,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,4848.0899,4849.5878,4849.5878,4850.0876,,0,4850.0876,4850.1879,4850.1879,4869.1293,space,18.9265,,0,317,317,485,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869.13,4870.6283,4870.6284,4870.9464,left,1,4870.9464,4871.045,4871.045,4871.5116,space,0.3832,,0,318,318,437,1,0.3084,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871.512,4873.0114,4873.0114,4873.5114,,0,4873.5114,4873.6104,4873.6104,4874.4598,space,0.8351,,0,319,319,406,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874.46,4875.9591,4875.9593,4876.0094,right,1,4876.0094,4876.1104,4876.1105,4876.6591,space,0.4408,,0,320,320,113,1,0.0398,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876.6596,4878.1593,4878.1593,4878.5248,left,1,4878.5248,4878.6248,4878.6248,4879.1912,space,0.5376,,0,321,321,413,1,0.327,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879.1917,4880.6909,4880.6909,4880.9084,right,1,4880.9085,4881.007,4881.007,4881.4233,space,0.3966,,0,322,322,275,1,0.1953,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881.4237,4882.9231,4882.9231,4883.1061,right,1,4883.1061,4883.2062,4883.2063,4883.5557,space,0.3297,,0,323,323,258,1,0.1675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883.5561,4885.0551,4885.0551,4885.0884,left,1,4885.0885,4885.1883,4885.1883,4885.7216,space,0.5207,,0,324,324,576,1,0.015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,4885.7221,4887.2204,4887.2205,4887.3205,right,1,4887.3206,4887.4209,4887.4209,4887.7882,space,0.3477,,0,325,325,234,1,0.0896,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,4887.789,4889.2861,4889.2861,4889.3532,right,1,4889.3533,4889.4529,4889.4529,4889.936,space,0.4662,,0,326,326,281,1,0.0485,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889.9363,4891.4357,4891.4358,4891.6353,right,1,4891.6353,4891.7352,4891.7353,4892.1185,space,0.3651,,0,327,327,21,1,0.1831,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,4892.1188,4893.6176,4893.6176,4893.701,right,0,4893.701,4893.801,4893.801,4894.2342,space,0.3691,,0,328,328,519,1,0.0676,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894.2346,4895.7337,4895.7337,4895.7838,left,0,4895.7838,4895.8838,4895.8838,4896.4164,space,0.512,,0,329,329,63,1,0.0289,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,4896.4167,4897.9154,4897.9155,4898.0833,right,0,4898.0835,4898.1821,4898.1822,4902.3471,space,3.7424,,0,330,330,524,1,0.1544,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902.3476,4903.8462,4903.8463,4904.346,,0,4904.346,4904.4459,4904.446,4905.213,space,0.7506,,0,331,331,362,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,4905.2135,4906.712,4906.712,4906.7956,right,1,4906.7957,4906.8953,4906.8953,4907.4954,space,0.5177,,0,332,332,153,1,0.0716,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907.4959,4908.9941,4908.9941,4909.1277,left,1,4909.1277,4909.2275,4909.2275,4909.6436,space,0.3832,,0,333,333,369,1,0.1011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909.644,4911.1428,4911.1428,4911.376,right,1,4911.376,4911.4764,4911.4764,4911.9094,space,0.4017,,0,334,334,137,1,0.203,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,4911.9098,4913.4087,4913.4087,4913.5919,right,1,4913.5919,4913.6917,4913.6917,4914.1756,space,0.4595,,0,335,335,88,1,0.1531,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914.1762,4915.674,4915.6741,4915.7074,left,0,4915.7074,4915.8077,4915.8079,4916.3915,space,0.4757,,0,336,336,30,1,0.0104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,4916.392,4917.8898,4917.8898,4917.9566,right,1,4917.9566,4918.0567,4918.0568,4918.6068,space,0.4636,,0,337,337,158,1,0.0504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,4918.6072,4920.1059,4920.106,4920.3056,right,0,4920.3057,4920.4052,4920.4052,4920.8399,space,0.3725,,0,338,338,481,1,0.1787,,,,,,,,,,,,,,,,
