shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.5719,1867.0637,1867.0638,1867.2973,right,1,0.2171,,1867.2974,1867.397,1867.397,1867.4635,space,0.0109,,0,209,209,288,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.4639,1868.964,1868.9641,1869.1967,left,1,0.2047,,1869.1968,1869.2964,1869.2965,1869.5308,space,0.2195,,0,210,210,343,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.5318,1871.0296,1871.0297,1871.2973,left,0,0.2524,,1871.2974,1871.3958,1871.3959,1871.4795,space,0.0447,,0,211,211,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.4798,1872.9791,1872.9791,1873.1793,right,0,0.1826,,1873.1794,1873.2844,1873.2844,1873.3793,space,0.0692,,0,212,212,581,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.3803,1874.8825,1874.8825,1875.1332,left,1,0.2341,,1875.1332,1875.2333,1875.2334,1875.4457,space,0.1483,,0,213,213,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.4462,1876.9458,1876.9459,1877.1633,right,1,0.1944,,1877.1634,1877.2621,1877.2621,1877.3283,space,0.05,,0,214,214,244,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.3286,1878.829,1878.8291,1878.9962,left,1,0.1416,,1878.9963,1879.0951,1879.0951,1879.2957,space,0.186,,0,215,215,475,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.2966,1880.7946,1880.7946,1880.9838,right,1,0.1683,,1880.9839,1881.0848,1881.0849,1881.1623,space,0.0466,,0,216,216,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.1633,1882.6611,1882.6611,1882.8612,left,1,0.1798,,1882.8612,1882.9614,1882.9615,1883.0449,space,0.0681,,0,217,217,494,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.0456,1884.5445,1884.5446,1884.762,left,1,0.194,,1884.762,1884.8615,1884.8616,1884.916,space,0.0308,,0,218,218,467,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.9162,1886.4166,1886.4167,1886.6508,left,0,0.2142,,1886.6508,1886.7496,1886.7497,1886.8483,space,0.0251,,0,219,219,61,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.8485,1888.3373,1888.3374,1888.4672,left,1,0.1145,,1888.4673,1888.5639,1888.5641,1888.7442,space,0.1258,,0,220,220,443,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.7449,1890.2475,1890.2475,1890.5525,right,1,0.2871,,1890.5526,1890.6473,1890.6473,1890.6817,space,0.0177,,0,221,221,97,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.682,1892.1805,1892.1806,1892.3474,right,1,0.1501,,1892.3475,1892.4468,1892.4468,1892.5315,space,0.0678,,0,222,222,251,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,1,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.5319,1894.0318,1894.0319,1894.1166,left,0,0.0658,,1894.1167,1894.214,1894.214,1894.3257,space,0.046,,0,223,223,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.3261,1895.8263,1895.8264,1896.315,,0,,,1896.3151,1896.4153,1896.4154,1896.5828,space,0.1524,,0,224,224,485,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.5836,1898.0755,1898.0756,1898.2269,right,1,0.1363,,1898.227,1898.3254,1898.3254,1898.3894,space,0.0015,,0,225,225,262,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.3896,1899.88,1899.8801,1900.3799,,0,,,1900.3801,1900.4803,1900.4804,1900.8655,space,0.3685,,0,226,226,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.8661,1902.3582,1902.3582,1902.4457,right,1,0.0786,,1902.4458,1902.5407,1902.5407,1902.9245,space,0.331,,0,227,227,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.925,1904.4247,1904.4248,1904.6754,right,1,0.226,,1904.6755,1904.7742,1904.7742,1904.9081,space,0.1113,,0,228,228,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.909,1906.4069,1906.407,1906.7584,right,1,0.3331,,1906.7585,1906.8574,1906.8575,1907.058,space,0.1767,,0,229,229,196,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0588,1908.5574,1908.5574,1908.8244,right,1,0.243,,1908.8244,1908.9242,1908.9243,1908.9481,space,0.0046,,0,230,230,296,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.9489,1910.4406,1910.4406,1910.6747,right,1,0.2102,,1910.6749,1910.7733,1910.7734,1910.8067,space,0.0175,,0,231,231,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.8072,1912.3106,1912.3107,1912.5811,left,1,0.2518,,1912.5813,1912.6726,1912.6727,1912.7224,space,0.0281,,0,232,232,322,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_1,2,2,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.7228,1914.2225,1914.2225,1914.4574,left,1,0.2192,,1914.4575,1914.5563,1914.5563,1914.606,space,0.0234,,0,233,233,338,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.6065,1916.0951,1916.0951,1916.2794,left,1,0.1647,,1916.2795,1916.377,1916.377,1916.4463,space,0.0519,,0,234,234,331,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.4473,1917.9384,1917.9384,1918.0463,left,1,0.0855,,1918.0463,1918.1435,1918.1436,1918.2298,space,0.0688,,0,235,235,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.2306,1919.7221,1919.7221,1919.9065,left,0,0.1582,,1919.9066,1920.0047,1920.0048,1920.0559,space,0.0017,,0,236,236,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0561,1921.555,1921.5551,1921.706,left,1,0.1301,,1921.7061,1921.8053,1921.8053,1921.9094,space,0.0406,,0,237,237,308,1,,,,,,,,,,,,,,,
