shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.9916,2316.4913,2316.4914,2316.564,right,1,2316.564,2316.6698,2316.6699,2317.4678,space,0.7001,,0,164,164,391,1,0.0362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.4684,2318.9457,2318.9458,2319.086,right,1,2319.086,2319.161,2319.1611,2319.6409,space,0.4464,,0,165,165,321,1,0.1062,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.6413,2321.1406,2321.1407,2321.2081,left,1,2321.2081,2321.309,2321.309,2322.0085,space,0.6661,,0,166,166,66,1,0.0321,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0089,2323.4908,2323.4909,2323.5274,right,1,2323.5275,2323.6244,2323.6244,2324.2459,space,0.5861,,0,167,167,401,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.2463,2325.7459,2325.7459,2325.8159,left,1,2325.816,2325.9261,2325.9262,2326.5416,space,0.5825,,0,168,168,65,1,0.0364,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.5419,2328.0266,2328.0266,2328.1261,right,1,2328.1261,2328.2278,2328.2278,2328.8624,space,0.5995,,0,169,169,480,1,0.0682,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.8629,2330.3601,2330.3601,2330.5256,right,0,2330.5256,2330.6268,2330.6268,2331.8917,space,1.1679,,0,170,170,21,1,0.1349,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.892,2333.3766,2333.3766,2333.4439,left,1,2333.444,2333.5437,2333.5437,2334.2108,space,0.5755,,0,171,171,193,1,0.0362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.2114,2335.6913,2335.6914,2335.7279,right,1,2335.7279,2335.827,2335.8271,2336.4273,space,0.5695,,0,172,172,304,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.4278,2337.9179,2337.918,2338.0234,left,1,2338.0234,2338.1242,2338.1243,2338.7995,space,0.6396,,0,173,173,292,1,0.0708,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.8,2340.2865,2340.2865,2340.4244,right,1,2340.4244,2340.5262,2340.5263,2341.3268,space,0.7693,,0,174,174,489,1,0.1045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.3272,2342.8073,2342.8074,2342.8445,right,1,2342.8445,2342.943,2342.943,2343.4413,space,0.467,,0,175,175,541,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.4417,2344.9264,2344.9265,2344.9923,right,1,2344.9924,2345.091,2345.091,2347.4472,space,2.3208,,0,176,176,392,1,0.0344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.4476,2348.943,2348.943,2349.0457,left,1,2349.0458,2349.1423,2349.1423,2349.9081,space,0.7318,,0,177,177,244,1,0.0679,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.9085,2351.3982,2351.3983,2351.4713,right,0,2351.4714,2351.543,2351.543,2352.475,space,0.8308,,0,178,178,42,1,0.0388,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.4753,2353.9605,2353.9605,2354.0961,right,1,2354.0961,2354.1936,2354.1938,2355.0922,space,0.8011,,0,179,179,519,1,0.1013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.0925,2356.5742,2356.5742,2356.6104,left,1,2356.6104,2356.7078,2356.7079,2357.5448,space,0.8022,,0,180,180,185,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.5455,2359.0251,2359.0251,2359.0606,left,1,2359.0607,2359.1599,2359.16,2359.9247,space,0.734,,0,181,181,125,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.925,2361.4127,2361.4127,2361.5123,left,1,2361.5125,2361.6078,2361.6078,2362.31,space,0.6668,,0,182,182,118,1,0.0669,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.3106,2363.791,2363.791,2363.9258,right,1,2363.9259,2364.0267,2364.0268,2364.6579,space,0.6,,0,183,183,387,1,0.0996,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.6583,2366.1644,2366.1645,2366.3457,right,1,2366.3457,2366.4454,2366.4454,2367.0747,space,0.5964,,0,184,184,524,1,0.1478,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.075,2368.58,2368.5801,2368.723,left,0,2368.7232,2368.7924,2368.7924,2369.5767,space,0.6939,,0,185,185,534,1,0.1098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.5774,2371.0619,2371.0619,2371.0972,right,1,2371.0973,2371.2046,2371.2046,2371.9905,space,0.6954,,0,186,186,362,1,0.0017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.9908,2373.4988,2373.4988,2373.6413,right,1,2373.6414,2373.7432,2373.7432,2374.4101,space,0.6362,,0,187,187,309,1,0.1089,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.4106,2375.8918,2375.8918,2376.0604,right,1,2376.0605,2376.163,2376.163,2376.9248,space,0.7293,,0,188,188,498,1,0.1343,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.9252,2378.4127,2378.4128,2378.4487,left,1,2378.4488,2378.5516,2378.5516,2379.1004,space,0.5144,,0,189,189,177,1,0.0018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.101,2380.6105,2380.6106,2380.7413,right,1,2380.7414,2380.843,2380.843,2381.4951,space,0.6205,,0,190,190,327,1,0.1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.4958,2382.9902,2382.9902,2383.0269,right,1,2383.0269,2383.1234,2383.1234,2383.6584,space,0.4991,,0,191,191,502,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.6587,2385.1601,2385.1601,2385.2275,left,1,2385.2276,2385.3265,2385.3265,2386.0264,space,0.6693,,0,192,192,20,1,0.0368,,,,,,,,,,,,,,,,
