shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.8878,1643.3874,1643.3875,1643.5874,right,0,0.1781,,1643.5876,1643.687,1643.6871,1645.4864,space,1.7364,,0,263,263,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.4867,1646.9873,1646.9874,1647.1865,left,1,0.1842,,1647.1865,1647.287,1647.2871,1647.7367,space,0.3871,,0,264,264,463,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.7486,1649.2411,1649.2411,1649.3917,right,1,0.1337,,1649.3918,1649.4926,1649.4926,1649.9453,space,0.4367,,0,265,265,213,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.9457,1651.4378,1651.4379,1651.5538,left,0,0.0924,,1651.5539,1651.6539,1651.654,1652.1204,space,0.4069,,0,266,266,69,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.1208,1653.6207,1653.6207,1653.8043,left,1,0.165,,1653.8044,1653.904,1653.904,1654.1872,space,0.2294,,0,267,267,571,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.1877,1655.6888,1655.6889,1655.7708,right,0,0.0558,,1655.771,1655.8711,1655.8712,1656.5712,space,0.6375,,0,268,268,587,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.5718,1658.0706,1658.0707,1658.1546,left,0,0.0695,,1658.1547,1658.2547,1658.2547,1658.7384,space,0.4599,,0,269,269,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.739,1660.2382,1660.2382,1660.3719,right,1,0.1153,,1660.372,1660.471,1660.471,1661.0051,space,0.4763,,0,270,270,248,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.0057,1662.5112,1662.5112,1662.628,right,1,0.1014,,1662.628,1662.7295,1662.7296,1663.1782,space,0.4337,,0,271,271,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.1789,1664.6714,1664.6714,1664.7049,left,1,0.0109,,1664.705,1664.8045,1664.8046,1665.4052,space,0.5857,,0,272,272,453,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.4056,1666.9051,1666.9051,1667.0065,left,1,0.0828,,1667.0065,1667.1056,1667.1057,1667.6725,space,0.5521,,0,273,273,474,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.6885,1669.1888,1669.1888,1669.3566,left,1,0.1485,,1669.3566,1669.4555,1669.4556,1669.8553,space,0.3873,,0,274,274,354,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.8558,1671.3568,1671.3569,1671.5227,right,1,0.1388,,1671.5227,1671.6224,1671.6224,1672.2561,space,0.6122,,0,275,275,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.2565,1673.7554,1673.7554,1673.8222,left,1,0.0548,,1673.8222,1673.9223,1673.9223,1674.4564,space,0.5161,,0,276,276,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.4569,1675.9573,1675.9573,1676.0576,left,0,0.0783,,1676.0578,1676.1573,1676.1574,1676.573,space,0.3351,,0,277,277,34,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.5735,1678.074,1678.074,1678.1732,left,1,0.0738,,1678.1732,1678.2732,1678.2733,1678.795,space,0.4736,,0,278,278,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.7956,1680.2927,1680.2927,1680.4803,right,0,0.1696,,1680.4804,1680.58,1680.58,1681.2569,space,0.604,,0,279,279,530,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.2576,1682.7567,1682.7567,1682.8236,right,1,0.0448,,1682.8236,1682.9243,1682.9244,1683.4404,space,0.4599,,0,280,280,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.4409,1684.942,1684.9421,1685.0748,left,0,0.1039,,1685.0749,1685.1756,1685.1758,1685.6747,space,0.4264,,0,281,281,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.6991,1687.1969,1687.1969,1687.4125,right,0,0.2005,,1687.4126,1687.5127,1687.5127,1688.0297,space,0.5011,,0,282,282,533,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0304,1689.5241,1689.5241,1689.5744,left,1,0.0362,,1689.5744,1689.6743,1689.6743,1690.0908,space,0.354,,0,283,283,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.0913,1691.5911,1691.5912,1691.7082,left,0,0.0968,,1691.7083,1691.808,1691.808,1692.1962,space,0.3403,,0,284,284,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.1966,1693.6955,1693.6955,1693.73,left,1,0.0169,,1693.7301,1693.8278,1693.8278,1697.7093,space,3.823,,0,285,285,304,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.7257,1699.2252,1699.2253,1699.309,right,1,0.0682,,1699.3091,1699.4101,1699.4102,1699.9251,space,0.4967,,0,286,286,132,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.9254,1701.4257,1701.4257,1701.442,right,1,0.0015,,1701.4421,1701.542,1701.5421,1702.6927,space,1.1358,,0,287,287,107,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.6932,1704.193,1704.1931,1704.36,left,1,0.1457,,1704.36,1704.459,1704.459,1704.9592,space,0.4803,,0,288,288,302,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.9597,1706.4606,1706.4607,1706.6439,left,1,0.1602,,1706.644,1706.7437,1706.7437,1708.2113,space,1.4478,,0,289,289,449,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.2362,1709.726,1709.726,1709.8104,left,0,0.0655,,1709.8104,1709.9099,1709.9099,1710.4596,space,0.4847,,0,290,290,35,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.4599,1711.9601,1711.9602,1712.4602,,0,,,1712.4603,1712.5596,1712.5597,1716.9951,space,4.4186,,0,291,291,504,1,,,,,,,,,,,,,,,
