shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.192,1331.692,1331.692,1332.011,right,1,0.313,,1332.012,1332.108,1332.108,1332.414,space,0.299,,0,274,274,528,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.414,1333.914,1333.914,1334.234,right,1,0.31,,1334.234,1334.331,1334.331,1334.664,space,0.324,,0,275,275,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.664,1336.164,1336.164,1336.4,left,1,0.23,,1336.4,1336.497,1336.497,1336.976,space,0.473,,0,276,276,222,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.976,1338.476,1338.476,1338.74,right,0,0.259,,1338.74,1338.837,1338.837,1339.226,space,0.35,,0,277,277,46,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.226,1340.727,1340.727,1340.99,left,1,0.255,,1340.99,1341.087,1341.087,1341.407,space,0.281,,0,278,278,124,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.407,1342.906,1342.906,1343.192,right,1,0.278,,1343.192,1343.289,1343.289,1343.601,space,0.305,,0,279,279,396,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,1,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.601,1345.101,1345.101,1345.324,right,0,0.213,,1345.324,1345.42,1345.42,1346.122,space,0.667,,0,280,280,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.122,1347.622,1347.622,1347.921,right,1,0.289,,1347.921,1348.017,1348.018,1348.427,space,0.373,,0,281,281,481,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.427,1349.927,1349.927,1350.274,right,1,0.341,,1350.274,1350.372,1350.372,1350.774,space,0.394,,0,282,282,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,2,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.774,1352.275,1352.275,1352.462,left,0,0.174,,1352.462,1352.559,1352.559,1353.407,space,0.815,,0,283,283,599,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.407,1354.906,1354.907,1355.267,right,1,0.351,,1355.267,1355.365,1355.365,1355.712,space,0.312,,0,284,284,509,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.712,1357.212,1357.212,1357.482,right,1,0.263,,1357.482,1357.58,1357.58,1357.885,space,0.298,,0,285,285,306,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.885,1359.387,1359.387,1359.732,right,0,0.334,,1359.733,1359.83,1359.83,1360.226,space,0.361,,0,286,286,77,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.226,1361.726,1361.726,1362.059,right,1,0.324,,1362.059,1362.156,1362.156,1362.455,space,0.264,,0,287,287,370,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.455,1363.955,1363.955,1364.26,right,1,0.296,,1364.26,1364.357,1364.357,1364.621,space,0.255,,0,288,288,340,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.621,1366.121,1366.121,1366.462,right,1,0.331,,1366.462,1366.558,1366.558,1366.802,space,0.233,,0,289,289,380,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.802,1368.302,1368.302,1368.545,right,1,0.234,,1368.545,1368.642,1368.642,1369.107,space,0.457,,0,290,290,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.107,1370.609,1370.609,1370.878,right,1,0.257,,1370.878,1370.976,1370.976,1371.315,space,0.335,,0,291,291,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.315,1372.816,1372.816,1373.135,right,1,0.314,,1373.135,1373.233,1373.233,1373.44,space,0.199,,0,292,292,390,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.44,1374.946,1374.946,1375.246,right,1,0.291,,1375.246,1375.343,1375.343,1375.795,space,0.443,,0,293,293,406,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.796,1377.291,1377.291,1377.586,left,1,0.287,,1377.586,1377.684,1377.684,1378.01,space,0.315,,0,294,294,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.01,1379.51,1379.51,1379.919,right,1,0.4,,1379.919,1380.017,1380.017,1380.316,space,0.29,,0,295,295,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.316,1381.816,1381.816,1382.135,left,1,0.31,,1382.135,1382.232,1382.232,1382.544,space,0.304,,0,296,296,64,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.545,1384.045,1384.045,1384.419,left,1,0.368,,1384.419,1384.517,1384.517,1384.864,space,0.338,,0,297,297,123,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.864,1386.364,1386.364,1386.683,left,1,0.311,,1386.683,1386.78,1386.78,1387.169,space,0.379,,0,298,298,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.169,1388.669,1388.669,1389.037,left,1,0.359,,1389.037,1389.134,1389.134,1389.461,space,0.317,,0,299,299,239,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.461,1390.961,1390.961,1391.391,left,1,0.421,,1391.391,1391.489,1391.489,1391.787,space,0.289,,0,300,300,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.787,1393.287,1393.287,1393.593,right,1,0.291,,1393.593,1393.69,1393.69,1393.94,space,0.24,,0,301,301,489,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.941,1395.44,1395.44,1395.773,left,0,0.322,,1395.773,1395.871,1395.871,1396.218,space,0.311,,0,302,302,513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.218,1397.717,1397.717,1397.939,left,1,0.216,,1397.939,1398.037,1398.037,1398.412,space,0.343,,0,303,303,266,1,,,,,,,,,,,,,,,
