shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.16,1575.652,1575.652,1575.857,left,1,1575.858,1575.955,1575.955,1576.36,space,0.362,,0,185,185,495,1,0.166,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.36,1577.852,1577.852,1578.144,left,1,1578.144,1578.25,1578.25,1578.678,space,0.391,,0,186,186,539,1,0.245,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.678,1580.187,1580.188,1580.415,left,1,1580.416,1580.51,1580.51,1580.917,space,0.371,,0,187,187,349,1,0.177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.917,1582.424,1582.424,1582.625,right,1,1582.625,1582.733,1582.733,1583.208,space,0.445,,0,188,188,122,1,0.168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.208,1584.722,1584.722,1584.801,right,0,1584.801,1584.903,1584.903,1585.553,space,0.519,,0,189,189,535,1,0.047,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.553,1587.034,1587.034,1587.319,left,1,1587.32,1587.397,1587.397,1587.937,space,0.396,,0,190,190,508,1,0.241,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.938,1589.431,1589.431,1589.581,right,1,1589.582,1589.687,1589.687,1590.138,space,0.418,,0,191,191,103,1,0.121,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.139,1591.647,1591.647,1591.683,right,1,1591.683,1591.782,1591.782,1592.249,space,0.434,,0,192,192,146,1,0.004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.25,1593.747,1593.747,1593.823,left,1,1593.823,1593.887,1593.887,1594.331,space,0.412,,0,193,193,374,1,0.05,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.332,1595.836,1595.836,1596.091,left,1,1596.091,1596.19,1596.19,1596.535,space,0.307,,0,194,194,517,1,0.212,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.536,1598.034,1598.034,1598.173,right,0,1598.173,1598.272,1598.272,1598.691,space,0.287,,0,195,195,597,1,0.098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.696,1600.187,1600.187,1600.469,right,1,1600.469,1600.537,1600.537,1600.973,space,0.302,,0,196,196,24,1,0.236,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.981,1602.489,1602.489,1602.717,right,1,1602.718,1602.823,1602.823,1603.136,space,0.278,,0,197,197,87,1,0.192,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.137,1604.64,1604.64,1604.873,left,1,1604.873,1604.979,1604.979,1605.345,space,0.333,,0,198,198,420,1,0.187,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.346,1606.835,1606.835,1607.227,right,1,1607.227,1607.317,1607.317,1607.739,space,0.388,,0,199,199,193,1,0.35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.739,1609.217,1609.217,1609.339,left,1,1609.339,1609.438,1609.438,1609.802,space,0.328,,0,200,200,336,1,0.079,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.803,1611.31,1611.31,1611.361,left,1,1611.361,1611.462,1611.462,1612.045,space,0.534,,0,201,201,318,1,0.004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.046,1613.537,1613.537,1613.738,right,1,1613.738,1613.842,1613.842,1614.301,space,0.428,,0,202,202,203,1,0.163,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.301,1615.803,1615.803,1616.123,left,1,1616.123,1616.232,1616.232,1616.531,space,0.257,,0,203,203,465,1,0.28,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.532,1618.014,1618.014,1618.236,right,1,1618.236,1618.299,1618.299,1618.713,space,0.38,,0,204,204,130,1,0.184,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.713,1620.215,1620.215,1620.553,left,1,1620.553,1620.66,1620.66,1620.992,space,0.303,,0,205,205,573,1,0.298,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.993,1622.483,1622.483,1622.802,left,1,1622.802,1622.915,1622.915,1623.294,space,0.349,,0,206,206,478,1,0.287,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.296,1624.794,1624.794,1625.159,right,1,1625.159,1625.25,1625.25,1625.693,space,0.406,,0,207,207,79,1,0.315,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.693,1627.194,1627.194,1627.441,right,1,1627.441,1627.541,1627.541,1627.898,space,0.33,,0,208,208,25,1,0.208,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.898,1629.383,1629.383,1629.422,right,1,1629.422,1629.517,1629.517,1629.975,space,0.422,,0,209,209,247,1,0.003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.976,1631.48,1631.48,1631.674,left,1,1631.674,1631.78,1631.78,1632.231,space,0.42,,0,210,210,557,1,0.159,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.231,1633.73,1633.73,1634.04,right,1,1634.041,1634.106,1634.106,1634.52,space,0.372,,0,211,211,284,1,0.262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.525,1636.017,1636.018,1636.29,right,1,1636.29,1636.401,1636.401,1636.761,space,0.325,,0,212,212,57,1,0.231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.763,1638.263,1638.264,1638.414,left,1,1638.414,1638.522,1638.522,1638.966,space,0.413,,0,213,213,534,1,0.11,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.967,1640.455,1640.455,1640.745,left,1,1640.745,1640.844,1640.844,1641.212,space,0.327,,0,214,214,304,1,0.259,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.213,1642.712,1642.712,1642.892,right,1,1642.892,1642.959,1642.96,1643.428,space,0.424,,0,215,215,285,1,0.139,,,,,,,,,,,,,,,,
