shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.974,1650.4741,1650.4741,1650.6406,right,1,1650.6406,1650.7374,1650.7375,1651.2064,space,0.4406,,0,193,193,217,1,0.1601,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.2067,1652.7067,1652.7067,1653.193,left,0,1653.193,1653.2901,1653.2902,1653.7421,space,0.4259,,0,194,194,86,1,0.4776,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.7423,1655.2415,1655.2415,1655.6446,left,0,1655.6447,1655.7416,1655.7416,1656.0058,space,0.2555,,0,195,195,34,1,0.3963,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.0061,1657.5025,1657.5025,1657.6826,left,0,1657.6827,1657.7792,1657.7793,1658.1481,space,0.3621,,0,196,196,216,1,0.1742,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.1482,1659.6449,1659.6449,1659.6868,right,0,1659.6869,1659.7837,1659.7837,1660.3744,space,0.5811,,0,197,197,528,1,0.0332,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.3789,1661.8741,1661.8742,1661.9507,left,1,1661.9507,1662.0478,1662.0478,1662.437,space,0.3588,,0,198,198,366,1,0.0711,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.4371,1663.9372,1663.9372,1664.2358,left,1,1664.2358,1664.333,1664.333,1664.7218,space,0.3796,,0,199,199,483,1,0.29,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.722,1666.2225,1666.2225,1666.5692,left,0,1666.5692,1666.6664,1666.6664,1666.9306,space,0.237,,0,200,200,29,1,0.3372,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.9311,1668.4271,1668.4271,1668.7853,left,1,1668.7853,1668.8822,1668.8823,1669.1565,space,0.2482,,0,201,201,482,1,0.3519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.1567,1670.6532,1670.6532,1670.9448,right,1,1670.9448,1671.042,1671.042,1671.3684,space,0.32,,0,202,202,151,1,0.2826,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.3686,1672.8644,1672.8645,1673.1631,right,1,1673.1631,1673.2605,1673.2605,1673.5255,space,0.2584,,0,203,203,77,1,0.292,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.5258,1675.0251,1675.0252,1675.1219,right,0,1675.1219,1675.2194,1675.2195,1675.5667,space,0.3202,,0,204,204,494,1,0.0909,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.5669,1677.0634,1677.0634,1677.2786,right,1,1677.2787,1677.3762,1677.3762,1677.6399,space,0.2357,,0,205,205,229,1,0.207,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.64,1679.14,1679.14,1679.4387,left,1,1679.4387,1679.536,1679.536,1679.8556,space,0.3114,,0,206,206,529,1,0.2914,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.8559,1681.3556,1681.3557,1681.6681,right,0,1681.6682,1681.7656,1681.7656,1682.0846,space,0.2875,,0,207,207,466,1,0.303,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0849,1683.5852,1683.5852,1683.6686,right,1,1683.6687,1683.7656,1683.7656,1684.2237,space,0.4306,,0,208,208,80,1,0.0741,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.224,1685.7209,1685.7209,1685.7551,left,1,1685.7551,1685.8519,1685.8519,1686.2588,space,0.3977,,0,209,209,363,1,0.0278,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.259,1687.759,1687.759,1687.884,right,1,1687.8841,1687.9811,1687.9811,1688.2661,space,0.2759,,0,210,210,252,1,0.1182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.2664,1689.7661,1689.7661,1689.915,left,1,1689.9151,1690.0124,1690.0124,1690.4639,space,0.4451,,0,211,211,398,1,0.1395,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.4691,1691.9678,1691.9678,1692.0715,right,0,1692.0715,1692.1689,1692.1689,1692.655,space,0.4596,,0,212,212,568,1,0.0954,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.6552,1694.1552,1694.1552,1694.3917,right,1,1694.3918,1694.4885,1694.4885,1694.8463,space,0.3313,,0,213,213,99,1,0.2295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.8464,1696.3431,1696.3432,1696.5586,right,0,1696.5586,1696.6557,1696.6557,1697.0516,space,0.3657,,0,214,214,542,1,0.2076,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0519,1698.5549,1698.555,1698.5623,right,1,1698.5623,1698.6593,1698.6594,1699.0931,space,0.4073,,0,215,215,39,1,0.0008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0934,1700.59,1700.59,1700.8679,right,0,1700.8679,1700.9646,1700.9646,1701.2639,space,0.2713,,0,216,216,484,1,0.2713,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.2641,1702.7608,1702.7608,1702.9757,right,0,1702.9757,1703.0731,1703.0731,1703.3575,space,0.2778,,0,217,217,426,1,0.2065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.3576,1704.8579,1704.8579,1704.9899,right,0,1704.99,1705.0871,1705.0872,1705.205,space,0.1091,,0,218,218,595,1,0.1247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.2053,1706.7053,1706.7053,1707.011,left,0,1707.0111,1707.108,1707.108,1708.0596,space,0.9452,,0,219,219,167,1,0.2978,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0599,1709.5598,1709.5598,1709.7401,right,0,1709.7403,1709.8374,1709.8374,1714.6161,space,4.7714,,0,220,220,486,1,0.1717,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.6214,1716.1231,1716.1231,1716.3453,left,0,1716.3453,1716.4422,1716.4423,1716.6575,space,0.2081,,0,221,221,73,1,0.2138,,,,,,,,,,,,,,,,
