shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.35,1918.846,1918.846,1919.044,right,1,1919.044,1919.145,1919.145,1919.711,space,0.521,,0,167,167,144,1,0.164,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.712,1921.212,1921.212,1921.713,,0,1921.713,1921.811,1921.811,1922.445,space,0.607,,0,168,168,174,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.447,1923.944,1923.944,1923.986,left,1,1923.987,1924.082,1924.082,1925.261,space,1.066,,0,169,169,321,1,0.022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.263,1926.761,1926.761,1926.978,left,0,1926.978,1927.077,1927.078,1927.644,space,0.462,,0,170,170,15,1,0.186,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.644,1929.145,1929.145,1929.199,right,0,1929.199,1929.294,1929.295,1929.929,space,0.605,,0,171,171,437,1,0.025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.93,1931.428,1931.428,1931.463,left,0,1931.464,1931.561,1931.561,1932.028,space,0.435,,0,172,172,120,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.029,1933.528,1933.528,1933.611,left,0,1933.611,1933.699,1933.699,1934.228,space,0.49,,0,173,173,84,1,0.054,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.229,1935.727,1935.727,1935.811,right,0,1935.811,1935.911,1935.911,1936.329,space,0.387,,0,174,174,499,1,0.051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.329,1937.828,1937.828,1937.928,right,1,1937.928,1938.029,1938.029,1938.781,space,0.623,,0,175,175,86,1,0.07,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.782,1940.278,1940.278,1940.644,right,0,1940.644,1940.745,1940.745,1941.412,space,0.561,,0,176,176,469,1,0.338,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.412,1942.911,1942.911,1943.415,,0,1943.415,1943.512,1943.512,1945.629,space,2.096,,0,177,177,334,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.63,1947.131,1947.133,1947.296,left,1,1947.296,1947.396,1947.396,1947.996,space,0.452,,0,178,178,542,1,0.147,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.001,1949.495,1949.496,1949.55,left,0,1949.55,1949.646,1949.646,1950.328,space,0.52,,0,179,179,62,1,0.012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.33,1951.828,1951.828,1952.111,left,0,1952.112,1952.212,1952.212,1952.546,space,0.305,,0,180,180,107,1,0.252,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.547,1954.044,1954.044,1954.145,right,1,1954.145,1954.245,1954.245,1954.928,space,0.582,,0,181,181,80,1,0.069,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.928,1956.428,1956.428,1956.529,right,0,1956.529,1956.628,1956.628,1957.227,space,0.509,,0,182,182,435,1,0.069,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.228,1958.729,1958.729,1958.901,left,1,1958.901,1958.996,1958.996,1959.745,space,0.648,,0,183,183,595,1,0.134,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.745,1961.246,1961.246,1961.745,,0,1961.746,1961.845,1961.845,1963.555,space,1.683,,0,184,184,129,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.555,1965.044,1965.044,1965.111,left,1,1965.111,1965.211,1965.211,1965.83,space,0.548,,0,185,185,405,1,0.052,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.831,1967.328,1967.328,1967.494,left,0,1967.495,1967.595,1967.595,1968.211,space,0.521,,0,186,186,56,1,0.136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.212,1969.712,1969.712,1969.812,left,1,1969.812,1969.911,1969.911,1970.428,space,0.436,,0,187,187,324,1,0.073,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.429,1971.928,1971.928,1972.095,left,1,1972.095,1972.185,1972.186,1972.654,space,0.438,,0,188,188,457,1,0.139,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.655,1974.15,1974.15,1974.292,right,0,1974.292,1974.382,1974.382,1975.067,space,0.566,,0,189,189,341,1,0.111,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.068,1976.561,1976.561,1976.795,left,1,1976.795,1976.895,1976.895,2016.983,space,39.994,,0,190,190,307,1,0.203,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.991,2018.484,2018.484,2018.648,left,0,2018.648,2018.747,2018.747,2019.329,space,0.457,,0,191,191,44,1,0.127,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.33,2020.829,2020.829,2020.962,right,1,2020.962,2021.062,2021.062,2021.395,space,0.218,,0,192,192,200,1,0.103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.396,2022.896,2022.896,2023.046,right,0,2023.046,2023.159,2023.159,2023.248,space,0.001,,0,193,193,401,1,0.119,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.25,2024.746,2024.746,2025.162,left,1,2025.163,2025.262,2025.262,2025.368,space,0.002,,0,194,194,445,1,0.39,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.368,2026.862,2026.862,2027.029,left,1,2027.029,2027.129,2027.129,2027.196,space,0.038,,0,195,195,412,1,0.136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.196,2028.697,2028.697,2028.852,right,0,2028.852,2028.946,2028.946,2029.382,space,0.295,,0,196,196,360,1,0.119,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,285613,001,2024-11-26_10h22.42.556,test,2024.1.4,Win32,59.95203837,66800afe07db0b23543d3975,6745d666f49fe31fb7065091,6745e357c013883719151280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.383,2030.879,2030.879,2030.996,right,0,2030.996,2031.096,2031.096,2031.429,space,0.305,,0,197,197,393,1,0.085,,,,,,,,,,,,,,,,
