shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.4729,97,15,1218.9779,1218.978,1219.1728,right,1,1219.1728,1219.2775,1219.2775,1219.4946,space,0.1907,,0,102,102,81,1,0.1647,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.4949,98,16,1220.9995,1220.9996,1221.1503,left,0,1221.1503,1221.2421,1221.2422,1221.4802,space,0.2109,,0,103,103,62,1,0.1246,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.4805,99,15,1222.9783,1222.9785,1223.0181,left,1,1223.0182,1223.1159,1223.1159,1223.3091,space,0.1724,,0,104,104,150,1,0.0248,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.3103,100,16,1224.8187,1224.8188,1224.923,right,1,1224.923,1225.0158,1225.0158,1225.0453,space,0.0129,,0,105,105,132,1,0.0866,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0455,101,17,1226.5478,1226.5479,1226.591,left,1,1226.5911,1226.6853,1226.6854,1226.8888,space,0.1852,,0,106,106,194,1,0.0247,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.8891,102,18,1228.3878,1228.3878,1228.4564,left,0,1228.4565,1228.5478,1228.5478,1228.7085,space,0.1346,,0,107,107,14,1,0.0429,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.7089,103,17,1230.2062,1230.2063,1230.2319,right,0,1230.2319,1230.3248,1230.325,1230.588,space,0.242,,0,108,108,180,1,0.0096,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.5893,104,16,1232.0782,1232.0783,1232.1362,right,0,1232.1363,1232.2363,1232.2363,1232.3659,space,0.1103,,0,109,109,168,1,0.0437,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.3662,105,15,1233.8665,1233.8665,1233.9677,right,1,1233.9677,1234.0617,1234.0619,1234.0973,space,0.0082,,0,110,110,72,1,0.072,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0976,106,16,1235.601,1235.601,1235.783,right,0,1235.7831,1235.8726,1235.8727,1235.9839,space,0.0891,,0,111,111,273,1,0.1617,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.9843,107,15,1237.4868,1237.4868,1237.6027,left,1,1237.6028,1237.6998,1237.6999,1237.9237,space,0.2058,,0,112,112,223,1,0.0977,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.9241,108,16,1239.4239,1239.4239,1239.5228,left,0,1239.5228,1239.624,1239.624,1239.7944,space,0.1424,,0,113,113,102,1,0.0817,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.7948,109,15,1241.2898,1241.2899,1241.3276,left,0,1241.3277,1241.427,1241.4271,1241.6142,space,0.1614,,0,114,114,88,1,0.011,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.6146,110,14,1243.1083,1243.1085,1243.3153,right,1,1243.3154,1243.4042,1243.4043,1243.5985,space,0.1647,,0,115,115,2,1,0.1899,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.5988,111,15,1245.094,1245.0942,1245.1204,right,1,1245.1204,1245.2155,1245.2155,1245.4303,space,0.1975,,0,116,116,82,1,0.0093,0.0004,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.4316,112,16,1246.9314,1246.9316,1246.9736,right,1,1246.9737,1247.0672,1247.0673,1247.2661,space,0.1798,,0,117,117,12,1,0.0243,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.2675,113,17,1248.7671,1248.7673,1248.8133,right,0,1248.8133,1248.9082,1248.9082,1249.0786,space,0.1394,,0,118,118,278,1,0.0177,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0792,114,16,1250.5793,1250.5794,1250.6766,right,1,1250.6767,1250.7657,1250.7657,1250.795,space,0.0096,,0,119,119,148,1,0.0783,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.7953,115,17,1252.2898,1252.2901,1252.3363,right,1,1252.3364,1252.4306,1252.4306,1252.7454,space,0.2917,,0,120,120,115,1,0.0258,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.7458,116,18,1254.2352,1254.2352,1254.4624,right,0,1254.4626,1254.554,1254.554,1255.0545,space,0.4745,,0,121,121,200,1,0.1883,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0548,117,17,1256.5568,1256.5568,1256.6102,right,0,1256.6103,1256.688,1256.688,1257.2417,space,0.524,,0,122,122,162,1,0.0106,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.2422,118,16,1258.742,1258.7422,1258.7883,right,1,1258.7884,1258.8823,1258.8827,1259.0711,space,0.1577,,0,123,123,76,1,0.0101,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0717,119,17,1260.5725,1260.5728,1260.6603,right,1,1260.6604,1260.7661,1260.7662,1261.033,space,0.2437,,0,124,124,56,1,0.0713,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0334,120,18,1262.5288,1262.529,1262.5675,left,1,1262.5676,1262.6694,1262.6694,1262.8269,space,0.1317,,0,125,125,246,1,0.0144,,,,,,,,,,,,,,,,,,,,,,
