shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.7009,192,82,2377.2007,2377.2007,2377.4258,left,1,0.2194,,2377.4258,2377.5257,2377.5258,2377.8008,space,0.2542,,0,194,194,232,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.8009,193,83,2379.3009,2379.3009,2379.5009,right,1,0.1905,,2379.5009,2379.6009,2379.6009,2379.8384,space,0.2276,,0,195,195,133,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.8385,194,84,2381.3385,2381.3385,2381.5573,right,1,0.2102,,2381.5573,2381.6572,2381.6573,2381.9449,space,0.2839,,0,196,196,62,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.945,195,85,2383.4448,2383.4448,2383.6511,left,1,0.1996,,2383.6511,2383.7511,2383.7511,2383.9074,space,0.1494,,0,197,197,154,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.9075,196,86,2385.4075,2385.4075,2385.595,left,0,0.1817,,2385.595,2385.6949,2385.6949,2385.9887,space,0.274,,0,198,198,30,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.9888,197,85,2387.4888,2387.4888,2387.6451,left,1,0.1479,,2387.6451,2387.745,2387.745,2387.8262,space,0.0639,,0,199,199,171,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.8265,198,86,2389.3263,2389.3263,2389.5577,left,1,0.2229,,2389.5577,2389.6576,2389.6576,2389.8202,space,0.1559,,0,200,200,184,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.8203,199,87,2391.3202,2391.3202,2391.5077,right,0,0.1806,,2391.5077,2391.6077,2391.6077,2391.8515,space,0.2239,,0,201,201,299,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.8517,200,86,2393.3516,2393.3516,2393.5703,right,1,0.2108,,2393.5703,2393.6703,2393.6703,2393.9578,space,0.2649,,0,202,202,113,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.958,201,87,2395.458,2395.458,2395.4892,left,1,0.024,,2395.4892,2395.5891,2395.5892,2395.9079,space,0.3091,,0,203,203,157,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.9081,202,88,2397.408,2397.408,2397.6455,left,1,0.226,,2397.6456,2397.7459,2397.7459,2397.9644,space,0.2088,,0,204,204,229,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.9645,203,89,2399.4644,2399.4644,2399.5082,left,1,0.0343,,2399.5082,2399.6081,2399.6081,2399.9019,space,0.2821,,0,205,205,155,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.902,204,90,2401.4019,2401.402,2401.527,left,1,0.1128,,2401.527,2401.627,2401.627,2401.7833,space,0.1441,,0,206,206,165,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.7834,205,91,2403.2833,2403.2833,2403.4896,right,1,0.199,,2403.4896,2403.5896,2403.5896,2403.8459,space,0.2454,,0,207,207,123,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.846,206,92,2405.3459,2405.3459,2405.4146,left,1,0.0572,,2405.4146,2405.5146,2405.5146,2405.8209,space,0.2961,,0,208,208,175,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.8211,207,93,2407.321,2407.321,2407.4148,left,1,0.0821,,2407.4148,2407.5147,2407.5147,2407.6898,space,0.1675,,0,209,209,181,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.6899,208,94,2409.1898,2409.1898,2409.3086,left,0,0.109,,2409.3087,2409.4086,2409.4086,2409.7398,space,0.3077,,0,210,210,23,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.74,209,93,2411.24,2411.24,2411.4336,left,1,0.1885,,2411.4337,2411.5337,2411.5337,2411.6713,space,0.111,,0,211,211,251,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.6715,210,94,2413.1714,2413.1714,2413.5463,right,1,0.37,,2413.5463,2413.6463,2413.6463,2413.99,space,0.3355,,0,212,212,70,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.9902,211,95,2415.4902,2415.4902,2415.6526,left,0,0.1549,,2415.6526,2415.7527,2415.7527,2415.8528,space,0.0767,,0,213,213,57,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.853,212,94,2417.3528,2417.3528,2417.4153,right,1,0.0535,,2417.4153,2417.5153,2417.5153,2417.9028,space,0.3622,,0,214,214,103,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.9029,213,95,2419.4029,2419.4029,2419.4779,left,1,0.0658,,2419.4779,2419.5779,2419.5779,2419.8779,space,0.2927,,0,215,215,167,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.8782,214,96,2421.378,2421.378,2421.5405,left,1,0.1556,,2421.5406,2421.6405,2421.6405,2422.0155,space,0.3656,,0,216,216,208,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.0157,215,97,2423.5155,2423.5156,2423.5968,right,1,0.0739,,2423.5969,2423.6968,2423.6968,2424.0156,space,0.31,,0,217,217,139,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0157,216,98,2425.5156,2425.5156,2425.6782,left,1,0.1545,,2425.6782,2425.7781,2425.7781,2425.8532,space,0.068,,0,218,218,268,1,,,,,,,,,,,,,,,,,,,,
