shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,key_resp_test_4.rt,key_resp_test_4.duration,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828.5884,55,13,3830.05,3830.0501,3830.2621,left,1,3830.2621,3830.2646,3830.2646,3830.9289,space,0.416400002,,0,76,76,69,1,0.022200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830.9292,56,14,3832.418,3832.418,3832.6271,right,0,3832.6271,3832.6295,3832.6296,3833.3219,space,0.442700001,,0,77,77,78,1,0.023199997,0.000300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833.3223,57,13,3834.7784,3834.7784,3834.9872,left,0,3834.9873,3834.9894,3834.9894,3835.8713,space,0.6825,,0,78,78,229,1,0.019799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835.8716,58,12,3837.3705,3837.3707,3837.5751,right,0,3837.5752,3837.5775,3837.5775,3838.4492,space,0.669400002,0.000199997,0,79,79,107,1,0.019599998,0.000200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838.4502,59,11,3839.8948,3839.8948,3840.1444,right,0,3840.1445,3840.1477,3840.1478,3840.7743,space,0.438900002,0.000399998,0,80,80,88,1,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840.7746,60,10,3842.2389,3842.2389,3842.4444,left,0,3842.4444,3842.4467,3842.4467,3843.2993,space,0.664,,0,81,81,290,1,0.020199997,0.000200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843.2997,61,9,3844.8333,3844.8334,3845.047,right,1,3845.047,3845.0493,3845.0493,3845.7521,space,0.425900002,,0,82,82,194,1,0.025700001,0.000199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845.7525,62,10,3847.205,3847.2051,3847.4339,right,1,3847.4339,3847.4368,3847.4368,3848.1049,space,0.471700001,,0,83,83,216,1,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848.1055,63,11,3849.6268,3849.6268,3849.8356,right,1,3849.8356,3849.8377,3849.8377,3850.4998,space,0.466399998,,0,84,84,187,1,0.019700001,0.000200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850.5002,64,12,3852.0248,3852.0248,3852.2508,left,0,3852.2508,3852.2537,3852.2538,3852.9471,space,0.436,,0,85,85,250,1,0.020099998,0.000100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852.9473,65,11,3854.2779,3854.2779,3854.4889,left,1,3854.489,3854.4912,3854.4912,3855.4254,space,0.678600002,0.000200001,0,86,86,135,1,0.019900002,0.000200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.4257,66,12,3856.9034,3856.9034,3857.1504,left,1,3857.1504,3857.153,3857.153,3857.7966,space,0.456399998,,0,87,87,112,1,0.024299999,0.000299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857.797,67,13,3859.3392,3859.3392,3859.5587,right,1,3859.5587,3859.5609,3859.5609,3860.206,space,0.452599998,,0,88,88,231,1,0.021899998,0.000200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860.2063,68,14,3861.5452,3861.5453,3861.7527,right,0,3861.7527,3861.7559,3861.756,3862.4796,space,0.464599998,,0,89,89,55,1,0.019899998,0.000200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.48,69,13,3863.9877,3863.9877,3864.2093,right,1,3864.2094,3864.2118,3864.2118,3864.71,space,0.224,0.000199997,0,90,90,221,1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864.7104,70,14,3866.2045,3866.2046,3866.4326,left,1,3866.4326,3866.4348,3866.4348,3867.2962,space,0.675900002,0.000299999,0,91,91,97,1,0.022,9.99985E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867.2966,71,15,3868.8024,3868.8025,3869.0264,left,1,3869.0265,3869.0292,3869.0292,3870.1216,space,0.894,0.000300003,0,92,92,110,1,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.1318,72,16,3871.6143,3871.6144,3871.8259,right,1,3871.8259,3871.8282,3871.8282,3872.4913,space,0.464900002,,0,93,93,163,1,0.02,0.000100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.4916,73,17,3874.0017,3874.0017,3874.2672,left,1,3874.2672,3874.2697,3874.2697,3874.9184,space,0.448200001,,0,94,94,142,1,0.023599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874.9187,74,18,3876.2553,3876.2553,3876.7009,,0,3876.7009,3876.7037,3876.7037,3877.5989,space,0.680600002,,0,95,95,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877.5992,74,18,3879.1106,3879.1106,3879.3287,left,1,3879.3288,3879.3292,3879.3292,3880.0668,space,0.467900002,0.000199997,0,96,96,115,1,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.0767,75,19,3881.5861,3881.5861,3881.8188,right,1,3881.8189,3881.8211,3881.8211,3882.6897,space,0.671599998,,0,97,97,158,1,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882.6901,76,20,3884.0408,3884.0408,3884.2636,left,1,3884.2636,3884.2659,3884.266,3885.1721,space,0.689,0.000400002,0,98,98,33,1,0.020400002,0.000299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885.1725,77,21,3886.7059,3886.706,3887.1443,,0,3887.1444,3887.1469,3887.1469,3888.0237,space,0.678800003,0.000299999,0,99,99,267,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
