shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471.3825,131,79,3472.8827,3472.8827,3473.1825,left,0,0.279699999,,3473.1825,3473.2824,3473.2824,3473.5824,space,0.2464,,0,131,131,0,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473.588,132,78,3475.082,3475.082,3475.3155,left,1,0.2149,,3475.3155,3475.4157,3475.4157,3475.8384,space,0.379,,0,132,132,206,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475.8385,133,79,3477.3318,3477.3319,3477.6151,left,0,0.2644,,3477.6152,3477.7149,3477.7149,3478.032,space,0.268599998,,0,133,133,12,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478.0323,134,78,3479.5317,3479.5317,3479.7649,right,0,0.213199999,,3479.7649,3479.8647,3479.8647,3480.2982,space,0.4151,,0,134,134,248,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.2983,135,77,3481.7981,3481.7981,3482.031,right,1,0.218,,3482.031,3482.1311,3482.1311,3482.488,space,0.315,,0,135,135,76,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.4883,136,78,3483.9817,3483.9817,3484.238,left,1,0.2349,,3484.238,3484.3368,3484.3368,3484.8809,space,0.5236,,0,136,136,180,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.8817,137,79,3486.3877,3486.3878,3486.7379,left,1,0.334199999,,3486.7379,3486.8373,3486.8373,3487.149,space,0.290299999,,0,137,137,250,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.1494,138,80,3488.6472,3488.6473,3488.9368,left,1,0.266900002,,3488.9368,3489.0317,3489.0318,3489.515,space,0.4559,,0,138,138,183,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.5153,139,81,3491.0193,3491.0194,3491.2644,right,1,0.2175,,3491.2645,3491.3536,3491.3536,3491.7866,space,0.416900002,,0,139,139,147,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491.7914,140,82,3493.2801,3493.2802,3493.4884,right,1,0.186199999,,3493.4885,3493.5855,3493.5855,3494.0889,space,0.486300001,,0,140,140,139,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.0894,141,83,3495.5853,3495.5854,3495.8145,left,1,0.2104,,3495.8146,3495.9188,3495.9188,3496.3554,space,0.4195,,0,141,141,204,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496.3556,142,84,3497.8513,3497.8513,3498.2691,left,0,0.401300001,,3498.2692,3498.3626,3498.3627,3498.6792,space,0.2704,,0,142,142,52,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498.6796,143,83,3500.179,3500.179,3500.3624,right,1,0.1656,,3500.3624,3500.4633,3500.4634,3500.8015,space,0.275800001,,0,143,143,68,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.8017,144,84,3502.2962,3502.2964,3502.5353,right,1,0.217199999,,3502.5353,3502.6342,3502.6342,3502.9466,space,0.292099998,,0,144,144,31,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502.9473,145,85,3504.451,3504.451,3504.6849,left,1,0.2174,,3504.6849,3504.784,3504.784,3505.201,space,0.400099998,,0,145,145,167,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505.2011,146,86,3506.7005,3506.7006,3506.7197,right,1,0.0014,,3506.7198,3506.8148,3506.8148,3507.2172,space,0.3825,,0,146,146,128,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507.2175,147,87,3508.7125,3508.7126,3508.8345,right,1,0.099699999,,3508.8345,3508.928,3508.9282,3509.3177,space,0.367200001,,0,147,147,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509.3179,148,88,3510.8171,3510.8172,3510.9195,left,1,0.0849,,3510.9196,3511.0116,3511.0117,3511.3837,space,0.349700001,,0,148,148,203,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.3839,149,89,3512.8775,3512.8776,3512.9841,left,1,0.084,,3512.9841,3513.0835,3513.0835,3513.483,space,0.3835,,0,149,149,157,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.4832,150,90,3514.9778,3514.9778,3515.1996,right,1,0.2001,,3515.1997,3515.3015,3515.3015,3515.7333,space,0.417299999,,0,150,150,20,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3515.7335,151,91,3517.2283,3517.2284,3517.2678,left,1,0.017599998,,3517.2678,3517.3666,3517.3667,3517.7841,space,0.4015,,0,151,151,179,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3517.7844,152,92,3519.2766,3519.2767,3519.3936,right,1,0.0974,,3519.3936,3519.4935,3519.4936,3519.9434,space,0.4319,,0,152,152,66,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.9486,153,93,3521.4437,3521.4437,3521.5266,left,1,0.060300001,,3521.5266,3521.6261,3521.6262,3522.0262,space,0.3846,,0,153,153,187,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522.0266,154,94,3523.5259,3523.5259,3523.7261,left,1,0.188199999,,3523.7262,3523.826,3523.826,3524.1929,space,0.3495,,0,154,154,201,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524.193,155,95,3525.6923,3525.6924,3525.843,right,1,0.132,,3525.8432,3525.9425,3525.9426,3526.2757,space,0.3136,,0,155,155,118,1,,,,,,,,,,,,,,,,,,,,
