shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.7223,147,83,2179.2211,2179.2212,2179.595,left,0,2179.5952,2179.6877,2179.6879,2179.9958,space,0.1776,,0,160,160,69,1,0.3296,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.9967,148,82,2181.5038,2181.5039,2181.7866,right,1,2181.7867,2181.8808,2181.8808,2182.2376,space,0.2118,,0,161,161,140,1,0.2327,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.2395,149,83,2183.7375,2183.7376,2184.0872,right,1,2184.0874,2184.1817,2184.1818,2184.4782,space,0.2478,,0,162,162,116,1,0.3012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.5083,150,84,2185.9975,2185.9976,2186.4827,right,1,2186.4829,2186.5541,2186.5543,2186.7872,space,0.1781,,0,163,163,110,1,0.4387,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.7889,151,85,2188.2935,2188.2935,2188.6537,left,1,2188.6539,2188.7538,2188.7539,2188.9371,space,0.1372,,0,164,164,254,1,0.3149,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.9382,152,86,2190.4368,2190.4369,2190.7029,right,1,2190.703,2190.7926,2190.7927,2191.0864,space,0.2622,,0,165,165,68,1,0.2336,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.0871,153,87,2192.5869,2192.587,2192.8779,right,1,2192.8781,2192.9705,2192.9706,2193.2275,space,0.2134,,0,166,166,51,1,0.2467,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.2285,154,88,2194.726,2194.7261,2195.0206,right,1,2195.0209,2195.1202,2195.1204,2195.3448,space,0.1784,,0,167,167,117,1,0.2431,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.346,155,89,2196.8367,2196.8368,2197.2947,right,1,2197.2949,2197.3867,2197.3868,2197.611,space,0.1806,,0,168,168,73,1,0.4129,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.6119,156,90,2199.1126,2199.1126,2199.4025,left,1,2199.4026,2199.5028,2199.5028,2199.7526,space,0.2083,,0,169,169,274,1,0.2344,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.7532,157,91,2201.2532,2201.2533,2201.5119,right,1,2201.512,2201.6131,2201.6132,2201.8369,space,0.1799,,0,170,170,58,1,0.213,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.838,158,92,2203.3363,2203.3364,2203.6773,right,1,2203.6774,2203.7698,2203.7699,2204.0608,space,0.2461,,0,171,171,137,1,0.2956,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0618,159,93,2205.5528,2205.553,2205.8274,right,1,2205.8275,2205.9196,2205.9196,2206.1941,space,0.2299,,0,172,172,44,1,0.2288,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.1951,160,94,2207.6858,2207.6859,2207.9434,right,1,2207.9434,2208.0355,2208.0355,2208.2858,space,0.2144,,0,173,173,90,1,0.2128,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.2869,161,95,2209.7859,2209.786,2210.0858,right,0,2210.086,2210.177,2210.1771,2210.471,space,0.1458,,0,174,174,218,1,0.2452,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.4726,162,94,2211.9685,2211.9686,2212.4155,left,1,2212.4156,2212.5047,2212.5049,2212.6591,space,0.0136,,0,175,175,232,1,0.4038,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.6598,163,95,2214.163,2214.1632,2214.4842,left,1,2214.4843,2214.5532,2214.5532,2214.818,space,0.2076,,0,176,176,163,1,0.2723,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.8348,164,96,2216.3302,2216.3304,2216.6864,left,1,2216.6865,2216.7914,2216.7916,2216.9358,space,0.102,,0,177,177,242,1,0.3131,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.937,165,97,2218.4355,2218.4357,2218.7529,left,1,2218.753,2218.8187,2218.8188,2219.1351,space,0.265,,0,178,178,152,1,0.2617,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.1363,166,98,2220.6348,2220.6349,2220.9461,left,1,2220.9463,2221.0345,2221.0346,2221.2344,space,0.162,,0,179,179,194,1,0.2714,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.235,167,99,2222.7246,2222.7248,2223.0851,left,0,2223.0853,2223.1745,2223.1746,2223.3865,space,0.076,,0,180,180,4,1,0.309,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.3875,168,98,2224.8842,2224.8844,2225.1965,left,0,2225.1966,2225.3009,2225.301,2225.5344,space,0.1922,,0,181,181,52,1,0.2665,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.535,169,97,2227.0349,2227.0351,2227.4017,right,0,2227.4018,2227.4913,2227.4914,2227.7197,space,0.1866,,0,182,182,294,1,0.3147,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.7208,170,96,2229.2181,2229.2183,2229.5089,left,1,2229.509,2229.6014,2229.6015,2229.8347,space,0.0678,,0,183,183,214,1,0.2446,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.8357,171,97,2231.3283,2231.3284,2231.6009,left,0,2231.601,2231.7012,2231.7013,2231.9131,space,0.084,,0,184,184,13,1,0.2278,,,,,,,,,,,,,,,,,,,,,
