shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.7774,239,118,1634.2779,1634.278,1634.3107,left,1,1634.3107,1634.4107,1634.4108,1634.9444,space,0.4759,,0,246,246,228,1,0.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.9447,240,119,1636.4464,1636.4464,1636.6293,left,0,1636.6293,1636.7292,1636.7292,1637.344,space,0.5609,,0,247,247,11,1,0.1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.3442,241,118,1638.8457,1638.8457,1639.196,left,1,1639.196,1639.2955,1639.2956,1640.226,space,0.8833,,0,248,248,254,1,0.3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.2263,242,119,1641.7286,1641.7287,1641.7788,right,1,1641.7788,1641.8786,1641.8786,1642.5289,space,0.6337,,0,249,249,130,1,0.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.5293,243,120,1644.0258,1644.0258,1644.1762,left,1,1644.1762,1644.2764,1644.2764,1644.6591,space,0.3548,,0,250,250,188,1,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.6593,244,121,1646.1589,1646.1589,1646.2592,right,0,1646.2592,1646.3592,1646.3592,1646.709,space,0.3098,,0,251,251,294,1,0.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.7094,245,120,1648.2089,1648.209,1648.2924,left,1,1648.2924,1648.3919,1648.3919,1648.7922,space,0.3468,,0,252,252,180,1,0.0638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.7925,246,121,1650.295,1650.295,1650.3446,left,0,1650.3447,1650.4444,1650.4444,1651.2587,space,0.7657,,0,253,253,45,1,0.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.259,247,120,1652.7607,1652.7607,1652.878,left,1,1652.878,1652.9773,1652.9774,1654.0746,space,1.0545,,0,254,254,212,1,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.075,248,121,1655.5747,1655.5747,1655.6239,left,1,1655.6239,1655.7244,1655.7244,1657.274,space,1.5325,,0,255,255,223,1,0.0348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.2743,249,122,1658.7742,1658.7742,1658.8075,right,1,1658.8076,1658.9073,1658.9073,1659.307,space,0.3852,,0,256,256,28,1,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.3073,250,123,1660.8071,1660.8072,1660.9403,left,1,1660.9404,1661.0401,1661.0401,1661.3576,space,0.2918,,0,257,257,168,1,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.3579,251,124,1662.8567,1662.8568,1662.9239,left,1,1662.924,1663.0233,1663.0234,1663.3738,space,0.3231,,0,258,258,268,1,0.0418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.3742,252,125,1664.8733,1664.8733,1665.2734,right,1,1665.2734,1665.373,1665.373,1665.7902,space,0.39,,0,259,259,122,1,0.3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.7906,253,126,1667.2895,1667.2895,1667.4559,left,1,1667.4559,1667.5564,1667.5564,1667.9064,space,0.3251,,0,260,260,215,1,0.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.9068,254,127,1669.4058,1669.4059,1669.5891,right,1,1669.5891,1669.6894,1669.6894,1669.989,space,0.2844,,0,261,261,103,1,0.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.9893,255,128,1671.4892,1671.4892,1671.539,left,1,1671.539,1671.6393,1671.6394,1671.8726,space,0.2118,,0,262,262,153,1,0.0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.8729,256,129,1673.3724,1673.3724,1673.5387,right,0,1673.5387,1673.639,1673.639,1674.2388,space,0.5441,,0,263,263,259,1,0.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.2391,257,128,1675.7385,1675.7385,1675.8387,left,0,1675.8388,1675.9386,1675.9387,1676.5392,space,0.572,,0,264,264,109,1,0.0745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.5393,258,127,1678.0385,1678.0385,1678.2382,right,1,1678.2383,1678.3379,1678.338,1678.8049,space,0.4136,,0,265,265,136,1,0.1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.8052,259,128,1680.3065,1680.3066,1680.6241,right,1,1680.6242,1680.7239,1680.724,1681.0576,space,0.3175,,0,266,266,125,1,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0578,260,129,1682.5571,1682.5571,1682.6734,left,1,1682.6735,1682.7726,1682.7726,1825.3393,space,142.5499,,0,267,267,176,1,0.1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.3395,261,130,1826.8383,1826.8383,1827.0257,left,1,1827.0258,1827.2013,1827.2013,1828.3546,space,1.1409,,0,268,268,253,1,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,511044,001,2024-12-08_09h17.17.375,test,2024.1.4,Win32,59.17159763,6692cfbe7457b19a1ac85192,6754b54bbc854884bc9ef9ce,6755aa4c1cdaa7bdd28b9adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.3548,262,131,1829.8552,1829.8553,1829.9372,right,0,1829.9372,1830.0385,1830.0385,1830.719,space,0.6277,,0,269,269,263,1,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
