shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.105,250,129,1897.605,1897.605,1897.796,left,1,0.185,,1897.796,1897.896,1897.896,1898.13,space,0.225,,0,259,259,211,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.13,251,130,1899.629,1899.629,1899.746,left,0,0.111,,1899.746,1899.846,1899.846,1900.046,space,0.192,,0,260,260,1,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.047,252,129,1901.546,1901.546,1901.763,right,0,0.214,,1901.763,1901.863,1901.863,1902.13,space,0.257,,0,261,261,203,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.13,253,128,1903.63,1903.63,1903.746,left,1,0.111,,1903.746,1903.846,1903.846,1904.138,space,0.281,,0,262,262,213,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.138,254,129,1905.639,1905.639,1905.772,left,1,0.118,,1905.772,1905.871,1905.871,1906.18,space,0.296,,0,263,263,295,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.181,255,130,1907.681,1907.681,1907.789,right,1,0.1,,1907.789,1907.888,1907.888,1908.139,space,0.241,,0,264,264,131,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.139,256,131,1909.638,1909.638,1909.688,right,1,0.039,,1909.688,1909.788,1909.788,1910.106,space,0.313,,0,265,265,144,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.106,257,132,1911.605,1911.605,1911.798,left,1,0.186,,1911.798,1911.897,1911.897,1912.189,space,0.28,,0,266,266,212,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.189,258,133,1913.691,1913.691,1913.888,right,1,0.191,,1913.888,1913.988,1913.988,1914.298,space,0.3,,0,267,267,87,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.298,259,134,1915.798,1915.798,1916.022,right,1,0.215,,1916.022,1916.123,1916.123,1916.448,space,0.32,,0,268,268,85,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.448,260,135,1917.949,1917.949,1917.973,left,0,0.018,,1917.973,1918.072,1918.072,1918.39,space,0.307,,0,269,269,63,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.391,261,134,1919.89,1919.89,1920.081,right,1,0.182,,1920.081,1920.182,1920.182,1920.482,space,0.29,,0,270,270,94,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.482,262,135,1921.981,1921.981,1922.182,left,1,0.191,,1922.182,1922.282,1922.282,1922.548,space,0.26,,0,271,271,158,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.549,263,136,1924.048,1924.048,1924.099,left,0,0.045,,1924.099,1924.198,1924.198,1924.44,space,0.232,,0,272,272,19,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.44,264,135,1925.941,1925.941,1926.141,left,1,0.192,,1926.141,1926.24,1926.24,1926.624,space,0.373,,0,273,273,277,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.624,265,136,1928.124,1928.124,1928.249,left,1,0.12,,1928.249,1928.349,1928.349,1928.607,space,0.254,,0,274,274,176,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.607,266,137,1930.107,1930.107,1930.324,right,1,0.208,,1930.324,1930.425,1930.425,1930.691,space,0.259,,0,275,275,113,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.691,267,138,1932.191,1932.191,1932.408,left,0,0.213,,1932.408,1932.508,1932.508,1932.858,space,0.343,,0,276,276,83,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.859,268,137,1934.358,1934.358,1934.441,right,1,0.075,,1934.441,1934.541,1934.541,1934.833,space,0.281,,0,277,277,51,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.833,269,138,1936.333,1936.333,1936.558,left,0,0.221,,1936.559,1936.658,1936.658,1936.933,space,0.265,,0,278,278,17,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.933,270,137,1938.434,1938.434,1938.65,right,1,0.212,,1938.65,1938.75,1938.75,1939.05,space,0.293,,0,279,279,48,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.051,271,138,1940.55,1940.55,1940.651,right,1,0.092,,1940.651,1940.75,1940.75,1940.9,space,0.142,,0,280,280,134,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.9,272,139,1942.4,1942.401,1942.609,right,1,0.205,,1942.609,1942.709,1942.709,1942.942,space,0.226,,0,281,281,30,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.942,273,140,1944.442,1944.442,1944.592,left,1,0.144,,1944.592,1944.692,1944.692,1944.951,space,0.254,,0,282,282,197,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.951,274,141,1946.45,1946.45,1946.525,right,1,0.066,,1946.525,1946.626,1946.626,1946.851,space,0.221,,0,283,283,119,1,,,,,,,,,,,,,,,,,,,,,
