shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.766,2921.211,2921.211,2921.469,right,1,2921.469,2921.472,2921.472,2922.764,space,0.893,,0,331,331,171,1,0.011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.777,2924.283,2924.283,2924.555,right,1,2924.555,2924.558,2924.558,2925.792,space,0.979,,0,332,332,169,1,0.014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.792,2927.106,2927.106,2927.556,,0,2927.556,2927.559,2927.559,2928.658,space,0.901,,0,333,333,429,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.659,2930.131,2930.131,2930.363,right,1,2930.363,2930.364,2930.364,2931.76,space,0.962,0,0,334,334,145,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.772,2933.266,2933.266,2933.718,,0,2933.718,2933.721,2933.721,2935.083,space,1.143,0,0,335,335,408,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.083,2936.535,2936.535,2936.791,right,0,2936.791,2936.792,2936.792,2937.882,space,0.71,,0,336,336,309,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.883,2939.295,2939.295,2939.823,,0,2939.823,2939.825,2939.825,2940.748,space,0.664,,0,337,337,590,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.749,2942.265,2942.265,2942.719,,0,2942.719,2942.72,2942.72,2945.839,space,2.856,,0,338,338,575,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.852,2947.16,2947.16,2947.394,right,1,2947.394,2947.395,2947.395,2948.715,space,0.912,0.001,0,339,339,284,1,0.011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.715,2950.07,2950.07,2950.605,,0,2950.605,2950.608,2950.608,2951.765,space,0.947,,0,340,340,384,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.778,2953.165,2953.165,2953.622,,0,2953.622,2953.623,2953.623,2954.626,space,0.764,,0,341,341,344,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.627,2956.028,2956.028,2956.47,,0,2956.47,2956.47,2956.47,2957.401,space,0.731,,0,342,342,182,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.402,2958.842,2958.842,2959.277,,0,2959.277,2959.278,2959.278,2960.432,space,0.924,0,0,343,343,226,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.446,2962.029,2962.029,2962.261,right,1,2962.261,2962.262,2962.262,2964.203,space,1.527,0,0,344,344,178,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.203,2965.618,2965.618,2965.899,right,1,2965.899,2965.901,2965.901,2967.354,space,1.204,,0,345,345,136,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.354,2968.708,2968.708,2968.929,right,1,2968.929,2968.932,2968.932,2970.221,space,1.04,0.001,0,346,346,287,1,0.009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.237,2971.686,2971.686,2972.181,,0,2972.181,2972.184,2972.184,2973.415,space,1.013,,0,347,347,184,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.416,2974.863,2974.863,2975.092,right,0,2975.092,2975.093,2975.093,2976.53,space,1.042,0,0,348,348,397,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.53,2977.924,2977.924,2978.408,,0,2978.408,2978.41,2978.41,2979.54,space,0.926,,0,349,349,558,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.54,2980.96,2980.96,2981.423,,0,2981.423,2981.423,2981.423,2982.578,space,0.945,,0,350,350,586,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.578,2984.018,2984.018,2984.492,,0,2984.492,2984.492,2984.492,2985.802,space,1.106,,0,351,351,315,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.814,2987.228,2987.228,2987.465,right,0,2987.465,2987.466,2987.466,2989.576,space,1.747,0,0,352,352,455,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.577,2990.996,2990.996,2991.544,,0,2991.544,2991.547,2991.547,2993.443,space,1.69,0,0,353,353,519,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.444,2994.857,2994.857,2995.397,,0,2995.397,2995.397,2995.397,3004.261,space,8.646,0.001,0,354,354,451,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.274,3005.63,3005.63,3005.915,,0,3005.915,3005.916,3005.916,3007.475,space,1.316,,0,355,355,508,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.475,3009.02,3009.02,3009.252,right,0,3009.252,3009.252,3009.252,3010.445,space,0.763,,0,356,356,448,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.446,3011.729,3011.729,3012.186,,0,3012.186,3012.188,3012.188,3013.384,space,0.953,0,0,357,357,254,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.384,3014.909,3014.909,3015.151,right,1,3015.151,3015.152,3015.152,3016.532,space,0.959,,0,358,358,196,1,0.012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.532,3018.032,3018.032,3018.488,,0,3018.488,3018.49,3018.49,3019.639,space,0.91,,0,359,359,375,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.655,3021.064,3021.064,3021.507,,0,3021.507,3021.507,3021.508,3022.618,space,0.904,,0,360,360,414,1,,,,,,,,,,,,,,,,,
